datetime,count
2011-02-23 17:00:00,214.74298
2011-02-23 18:00:00,208.68689
2011-02-23 19:00:00,147.42094
2011-02-23 20:00:00,81.8564
2011-02-23 21:00:00,63.50885
2011-02-23 22:00:00,47.900806
2011-02-23 23:00:00,25.55938
2011-02-24 00:00:00,11.922047
2011-02-24 01:00:00,5.987553
2011-02-24 02:00:00,2.7201588
2011-02-24 03:00:00,2.0253422
2011-02-24 05:00:00,6.5494204
2011-02-24 06:00:00,29.442217
2011-02-24 07:00:00,96.01261
2011-02-24 08:00:00,229.75415
2011-02-24 09:00:00,115.19835
2011-02-24 10:00:00,56.16402
2011-02-24 11:00:00,64.772545
2011-02-24 12:00:00,76.00575
2011-02-24 13:00:00,75.997604
2011-02-24 14:00:00,65.313194
2011-02-24 15:00:00,30.035332
2011-02-24 16:00:00,40.184536
2011-02-24 17:00:00,132.64409
2011-02-24 18:00:00,135.32216
2011-02-24 19:00:00,65.212494
2011-02-24 20:00:00,61.85641
2011-02-24 21:00:00,45.528343
2011-02-24 22:00:00,31.29868
2011-02-24 23:00:00,27.824257
2011-02-25 00:00:00,9.778667
2011-02-25 01:00:00,5.848092
2011-02-25 02:00:00,4.5719624
2011-02-25 03:00:00,2.509496
2011-02-25 05:00:00,7.261176
2011-02-25 06:00:00,34.680916
2011-02-25 07:00:00,68.88553
2011-02-25 08:00:00,126.45964
2011-02-25 09:00:00,40.530617
2011-02-25 10:00:00,22.997374
2011-02-25 11:00:00,84.408646
2011-02-25 12:00:00,58.132805
2011-02-25 13:00:00,55.30784
2011-02-25 14:00:00,54.418346
2011-02-25 15:00:00,127.03876
2011-02-25 16:00:00,98.06456
2011-02-25 17:00:00,180.24196
2011-02-25 18:00:00,169.57774
2011-02-25 19:00:00,127.74182
2011-02-25 20:00:00,74.45503
2011-02-25 21:00:00,55.879124
2011-02-25 22:00:00,45.11906
2011-02-25 23:00:00,37.942364
2011-02-26 00:00:00,36.123386
2011-02-26 01:00:00,20.721315
2011-02-26 02:00:00,15.431364
2011-02-26 03:00:00,10.043051
2011-02-26 04:00:00,3.0364127
2011-02-26 05:00:00,2.626242
2011-02-26 06:00:00,3.5385175
2011-02-26 07:00:00,10.274683
2011-02-26 08:00:00,29.09318
2011-02-26 09:00:00,59.985535
2011-02-26 10:00:00,107.96037
2011-02-26 11:00:00,114.53469
2011-02-26 12:00:00,142.99368
2011-02-26 13:00:00,139.46465
2011-02-26 14:00:00,127.121155
2011-02-26 15:00:00,122.1365
2011-02-26 16:00:00,131.25233
2011-02-26 17:00:00,111.969734
2011-02-26 18:00:00,104.774025
2011-02-26 19:00:00,75.25188
2011-02-26 20:00:00,65.795
2011-02-26 21:00:00,50.29474
2011-02-26 22:00:00,48.01022
2011-02-26 23:00:00,38.35779
2011-02-27 00:00:00,32.59473
2011-02-27 01:00:00,30.703243
2011-02-27 02:00:00,31.150291
2011-02-27 03:00:00,15.091478
2011-02-27 04:00:00,4.137449
2011-02-27 06:00:00,3.2573457
2011-02-27 07:00:00,7.918355
2011-02-27 08:00:00,35.286877
2011-02-27 09:00:00,75.669304
2011-02-27 10:00:00,110.546
2011-02-27 11:00:00,129.06686
2011-02-27 12:00:00,155.13942
2011-02-27 13:00:00,166.54573
2011-02-27 14:00:00,176.75117
2011-02-27 15:00:00,206.76184
2011-02-27 16:00:00,218.75374
2011-02-27 17:00:00,139.19511
2011-02-27 18:00:00,96.26148
2011-02-27 19:00:00,68.34068
2011-02-27 20:00:00,66.92524
2011-02-27 21:00:00,57.329933
2011-02-27 22:00:00,43.51556
2011-02-27 23:00:00,28.770636
2011-02-28 00:00:00,14.509122
2011-02-28 01:00:00,4.013254
2011-02-28 03:00:00,1.729326
2011-02-28 05:00:00,8.280904
2011-02-28 06:00:00,42.393375
2011-02-28 07:00:00,106.63642
2011-02-28 08:00:00,191.7432
2011-02-28 09:00:00,131.74913
2011-02-28 10:00:00,79.572914
2011-02-28 11:00:00,92.267296
2011-02-28 12:00:00,111.10925
2011-02-28 13:00:00,36.117863
2011-02-28 14:00:00,22.301847
2011-02-28 15:00:00,19.450216
2011-02-28 16:00:00,37.16017
2011-02-28 17:00:00,89.77892
2011-02-28 18:00:00,116.3292
2011-02-28 19:00:00,49.65369
2011-02-28 20:00:00,32.266384
2011-02-28 21:00:00,50.646698
2011-02-28 22:00:00,24.657558
2011-02-28 23:00:00,15.500828
2011-03-20 00:00:00,48.60876
2011-03-20 01:00:00,37.067936
2011-03-20 02:00:00,25.145313
2011-03-20 03:00:00,13.684376
2011-03-20 04:00:00,2.552638
2011-03-20 05:00:00,2.3470638
2011-03-20 06:00:00,2.9870906
2011-03-20 07:00:00,7.3928175
2011-03-20 08:00:00,31.637844
2011-03-20 09:00:00,70.242325
2011-03-20 10:00:00,112.64401
2011-03-20 11:00:00,140.03142
2011-03-20 12:00:00,175.06406
2011-03-20 13:00:00,168.98972
2011-03-20 14:00:00,160.36667
2011-03-20 15:00:00,150.45636
2011-03-20 16:00:00,172.53506
2011-03-20 17:00:00,140.16841
2011-03-20 18:00:00,125.24252
2011-03-20 19:00:00,81.29817
2011-03-20 20:00:00,58.98627
2011-03-20 21:00:00,44.03789
2011-03-20 22:00:00,35.399815
2011-03-20 23:00:00,16.21835
2011-03-21 00:00:00,11.796753
2011-03-21 01:00:00,7.109914
2011-03-21 02:00:00,4.79219
2011-03-21 03:00:00,2.6607807
2011-03-21 05:00:00,6.6164503
2011-03-21 06:00:00,33.012047
2011-03-21 07:00:00,39.487007
2011-03-21 08:00:00,173.0384
2011-03-21 09:00:00,125.76908
2011-03-21 10:00:00,66.52708
2011-03-21 11:00:00,79.4134
2011-03-21 12:00:00,104.21369
2011-03-21 13:00:00,117.98375
2011-03-21 14:00:00,112.80751
2011-03-21 15:00:00,121.235756
2011-03-21 16:00:00,164.40878
2011-03-21 17:00:00,335.5583
2011-03-21 18:00:00,345.035
2011-03-21 19:00:00,263.39145
2011-03-21 20:00:00,183.79875
2011-03-21 21:00:00,71.24559
2011-03-21 22:00:00,71.07602
2011-03-21 23:00:00,40.856655
2011-03-22 00:00:00,21.257648
2011-03-22 01:00:00,6.3110256
2011-03-22 02:00:00,5.296991
2011-03-22 03:00:00,3.093091
2011-03-22 04:00:00,3.0680728
2011-03-22 05:00:00,9.265884
2011-03-22 06:00:00,55.844418
2011-03-22 07:00:00,143.03957
2011-03-22 08:00:00,221.68079
2011-03-22 09:00:00,122.13644
2011-03-22 10:00:00,76.52495
2011-03-22 11:00:00,92.55111
2011-03-22 12:00:00,120.70342
2011-03-22 13:00:00,126.20615
2011-03-22 14:00:00,108.67079
2011-03-22 15:00:00,120.29342
2011-03-22 16:00:00,176.27385
2011-03-22 17:00:00,345.1139
2011-03-22 18:00:00,343.60278
2011-03-22 19:00:00,194.86484
2011-03-22 20:00:00,113.70416
2011-03-22 21:00:00,89.67419
2011-03-22 22:00:00,64.36338
2011-03-22 23:00:00,39.848362
2011-03-23 00:00:00,14.783348
2011-03-23 01:00:00,6.3981204
2011-03-23 02:00:00,4.310288
2011-03-23 03:00:00,2.2408905
2011-03-23 05:00:00,6.245916
2011-03-23 06:00:00,39.702026
2011-03-23 07:00:00,117.51473
2011-03-23 08:00:00,262.5819
2011-03-23 09:00:00,133.87492
2011-03-23 10:00:00,53.163616
2011-03-23 11:00:00,66.759026
2011-03-23 12:00:00,65.80828
2011-03-23 13:00:00,38.028015
2011-03-23 14:00:00,65.68975
2011-03-23 15:00:00,85.365074
2011-03-23 16:00:00,116.92042
2011-03-23 17:00:00,270.84427
2011-03-23 18:00:00,132.02388
2011-03-23 19:00:00,86.143524
2011-03-23 20:00:00,33.837753
2011-03-23 21:00:00,26.636599
2011-03-23 22:00:00,40.69519
2011-03-23 23:00:00,18.70166
2011-03-24 00:00:00,12.140573
2011-03-24 01:00:00,5.909398
2011-03-24 02:00:00,4.777994
2011-03-24 03:00:00,2.172356
2011-03-24 04:00:00,1.8685923
2011-03-24 05:00:00,7.7098265
2011-03-24 06:00:00,44.600334
2011-03-24 07:00:00,61.330303
2011-03-24 08:00:00,100.47984
2011-03-24 09:00:00,136.95625
2011-03-24 10:00:00,57.735836
2011-03-24 11:00:00,62.8493
2011-03-24 12:00:00,73.19381
2011-03-24 13:00:00,80.387245
2011-03-24 14:00:00,71.25427
2011-03-24 15:00:00,79.4488
2011-03-24 16:00:00,96.52015
2011-03-24 17:00:00,211.18208
2011-03-24 18:00:00,191.03957
2011-03-24 19:00:00,146.84872
2011-03-24 20:00:00,81.11065
2011-03-24 21:00:00,65.56258
2011-03-24 22:00:00,47.713665
2011-03-24 23:00:00,32.426582
2011-03-25 00:00:00,18.97772
2011-03-25 01:00:00,5.9006186
2011-03-25 02:00:00,2.805559
2011-03-25 03:00:00,1.9073408
2011-03-25 04:00:00,1.7945597
2011-03-25 05:00:00,5.536081
2011-03-25 06:00:00,32.363865
2011-03-25 07:00:00,96.03871
2011-03-25 08:00:00,219.52643
2011-03-25 09:00:00,133.26309
2011-03-25 10:00:00,68.273
2011-03-25 11:00:00,85.812645
2011-03-25 12:00:00,100.4379
2011-03-25 13:00:00,99.54758
2011-03-25 14:00:00,105.94923
2011-03-25 15:00:00,95.331856
2011-03-25 16:00:00,108.517624
2011-03-25 17:00:00,189.7752
2011-03-25 18:00:00,179.55516
2011-03-25 19:00:00,133.96371
2011-03-25 20:00:00,80.25614
2011-03-25 21:00:00,66.85337
2011-03-25 22:00:00,56.179886
2011-03-25 23:00:00,42.23219
2011-03-26 00:00:00,33.22624
2011-03-26 01:00:00,20.941568
2011-03-26 02:00:00,18.222828
2011-03-26 03:00:00,7.4588957
2011-03-26 04:00:00,2.570982
2011-03-26 05:00:00,2.0163364
2011-03-26 06:00:00,4.659321
2011-03-26 07:00:00,12.108743
2011-03-26 08:00:00,37.851257
2011-03-26 09:00:00,73.36992
2011-03-26 10:00:00,108.94453
2011-03-26 11:00:00,121.21454
2011-03-26 12:00:00,148.02621
2011-03-26 13:00:00,150.23106
2011-03-26 14:00:00,155.04794
2011-03-26 15:00:00,152.72472
2011-03-26 16:00:00,129.71024
2011-03-26 17:00:00,108.64162
2011-03-26 18:00:00,98.01634
2011-03-26 19:00:00,70.18897
2011-03-26 20:00:00,58.514545
2011-03-26 21:00:00,50.509132
2011-03-26 22:00:00,44.306297
2011-03-26 23:00:00,39.30514
2011-03-27 00:00:00,40.028873
2011-03-27 01:00:00,27.405008
2011-03-27 02:00:00,19.520164
2011-03-27 03:00:00,8.918781
2011-03-27 04:00:00,2.2678514
2011-03-27 06:00:00,4.684949
2011-03-27 07:00:00,6.290741
2011-03-27 08:00:00,22.179567
2011-03-27 09:00:00,54.323795
2011-03-27 10:00:00,83.763504
2011-03-27 11:00:00,106.69855
2011-03-27 12:00:00,143.91898
2011-03-27 13:00:00,142.92154
2011-03-27 14:00:00,146.04741
2011-03-27 15:00:00,142.29135
2011-03-27 16:00:00,132.7223
2011-03-27 17:00:00,109.67087
2011-03-27 18:00:00,83.434654
2011-03-27 19:00:00,54.516365
2011-03-27 20:00:00,54.527378
2011-03-27 21:00:00,41.972023
2011-03-27 22:00:00,32.520157
2011-03-27 23:00:00,23.63199
2011-03-28 00:00:00,10.699916
2011-03-28 01:00:00,5.8659186
2011-03-28 02:00:00,3.5021906
2011-03-28 03:00:00,2.0917094
2011-03-28 05:00:00,5.893376
2011-03-28 06:00:00,34.895775
2011-03-28 07:00:00,111.01595
2011-03-28 08:00:00,213.98563
2011-03-28 09:00:00,115.95434
2011-03-28 10:00:00,59.20242
2011-03-28 11:00:00,64.87751
2011-03-28 12:00:00,74.93215
2011-03-28 13:00:00,79.80538
2011-03-28 14:00:00,75.862465
2011-03-28 15:00:00,81.30857
2011-03-28 16:00:00,102.388626
2011-03-28 17:00:00,214.2597
2011-03-28 18:00:00,204.66167
2011-03-28 19:00:00,146.67223
2011-03-28 20:00:00,94.873146
2011-03-28 21:00:00,76.62549
2011-03-28 22:00:00,43.714005
2011-03-28 23:00:00,22.841864
2011-03-29 00:00:00,10.805913
2011-03-29 01:00:00,4.789269
2011-03-29 02:00:00,2.964572
2011-03-29 03:00:00,1.5994604
2011-03-29 04:00:00,2.322764
2011-03-29 05:00:00,7.836294
2011-03-29 06:00:00,35.54115
2011-03-29 07:00:00,116.80139
2011-03-29 08:00:00,222.27493
2011-03-29 09:00:00,128.82602
2011-03-29 10:00:00,66.22585
2011-03-29 11:00:00,69.016914
2011-03-29 12:00:00,97.01558
2011-03-29 13:00:00,85.70078
2011-03-29 14:00:00,85.43342
2011-03-29 15:00:00,100.17549
2011-03-29 16:00:00,128.46178
2011-03-29 17:00:00,266.1917
2011-03-29 18:00:00,240.0799
2011-03-29 19:00:00,156.10657
2011-03-29 20:00:00,105.70518
2011-03-29 21:00:00,81.5738
2011-03-29 22:00:00,58.906235
2011-03-29 23:00:00,34.19714
2011-03-30 00:00:00,14.129449
2011-03-30 01:00:00,5.8800683
2011-03-30 02:00:00,3.6905785
2011-03-30 03:00:00,2.202852
2011-03-30 04:00:00,2.4580114
2011-03-30 05:00:00,9.582457
2011-03-30 06:00:00,41.782097
2011-03-30 07:00:00,122.56717
2011-03-30 08:00:00,261.96628
2011-03-30 09:00:00,136.15433
2011-03-30 10:00:00,71.36143
2011-03-30 11:00:00,75.981636
2011-03-30 12:00:00,96.929245
2011-03-30 13:00:00,90.216606
2011-03-30 14:00:00,77.94211
2011-03-30 15:00:00,30.727856
2011-03-30 16:00:00,44.72897
2011-03-30 17:00:00,129.88095
2011-03-30 18:00:00,175.664
2011-03-30 19:00:00,123.582466
2011-03-30 20:00:00,44.06667
2011-03-30 21:00:00,62.57251
2011-03-30 22:00:00,27.931587
2011-03-30 23:00:00,14.680282
2011-03-31 00:00:00,9.201821
2011-03-31 01:00:00,6.410822
2011-03-31 02:00:00,4.394573
2011-03-31 03:00:00,2.2721803
2011-03-31 04:00:00,2.255192
2011-03-31 05:00:00,7.1982555
2011-03-31 06:00:00,24.133862
2011-03-31 07:00:00,69.38702
2011-03-31 08:00:00,228.70747
2011-03-31 09:00:00,70.730865
2011-03-31 10:00:00,34.851864
2011-03-31 11:00:00,36.120285
2011-03-31 12:00:00,41.475567
2011-03-31 13:00:00,37.659668
2011-03-31 14:00:00,33.60101
2011-03-31 15:00:00,27.047781
2011-03-31 16:00:00,94.902275
2011-03-31 17:00:00,205.79955
2011-03-31 18:00:00,187.93349
2011-03-31 19:00:00,121.38366
2011-03-31 20:00:00,41.18507
2011-03-31 21:00:00,60.158897
2011-03-31 22:00:00,31.641518
2011-03-31 23:00:00,20.811451
2011-04-20 00:00:00,24.428972
2011-04-20 01:00:00,8.018279
2011-04-20 02:00:00,6.40317
2011-04-20 03:00:00,2.753277
2011-04-20 04:00:00,2.7363787
2011-04-20 05:00:00,13.438462
2011-04-20 06:00:00,62.51267
2011-04-20 07:00:00,149.61891
2011-04-20 08:00:00,261.77386
2011-04-20 09:00:00,153.21426
2011-04-20 10:00:00,91.300514
2011-04-20 11:00:00,96.85778
2011-04-20 12:00:00,151.13812
2011-04-20 13:00:00,147.19203
2011-04-20 14:00:00,134.4014
2011-04-20 15:00:00,142.3422
2011-04-20 16:00:00,213.10898
2011-04-20 17:00:00,387.118
2011-04-20 18:00:00,409.46518
2011-04-20 19:00:00,328.8833
2011-04-20 20:00:00,233.19461
2011-04-20 21:00:00,166.23923
2011-04-20 22:00:00,119.428955
2011-04-20 23:00:00,69.28549
2011-04-21 00:00:00,36.38548
2011-04-21 01:00:00,17.134819
2011-04-21 02:00:00,10.4289665
2011-04-21 03:00:00,3.412434
2011-04-21 04:00:00,3.3510637
