datetime,count
2011-01-26 11:00:00,11.603207
2011-01-26 12:00:00,13.029699
2011-01-26 13:00:00,12.662372
2011-01-26 14:00:00,10.954969
2011-01-26 15:00:00,9.691211
2011-01-26 16:00:00,20.151178
2011-01-26 17:00:00,27.457582
2011-01-27 16:00:00,79.99761
2011-01-27 17:00:00,153.27715
2011-01-27 18:00:00,144.91191
2011-01-27 19:00:00,103.61337
2011-01-27 20:00:00,54.31715
2011-01-27 21:00:00,42.282177
2011-01-27 22:00:00,31.305164
2011-01-27 23:00:00,20.294022
2011-01-28 00:00:00,12.240693
2011-01-28 01:00:00,5.7689066
2011-01-28 02:00:00,2.5683546
2011-01-28 03:00:00,2.3096824
2011-01-28 05:00:00,4.9081125
2011-01-28 06:00:00,24.507692
2011-01-28 07:00:00,64.958855
2011-01-28 08:00:00,154.5298
2011-01-28 09:00:00,65.27649
2011-01-28 10:00:00,29.015848
2011-01-28 11:00:00,30.425629
2011-01-28 12:00:00,34.18902
2011-01-28 13:00:00,33.527832
2011-01-28 14:00:00,35.015816
2011-01-28 15:00:00,55.604687
2011-01-28 16:00:00,83.00071
2011-01-28 17:00:00,143.75371
2011-01-28 18:00:00,127.58157
2011-01-28 19:00:00,95.1444
2011-01-28 20:00:00,62.3565
2011-01-28 21:00:00,42.381638
2011-01-28 22:00:00,32.314323
2011-01-28 23:00:00,34.425365
2011-01-29 00:00:00,22.288118
2011-01-29 01:00:00,23.680283
2011-01-29 02:00:00,15.860548
2011-01-29 03:00:00,6.3013883
2011-01-29 04:00:00,1.9125683
2011-01-29 06:00:00,1.8220813
2011-01-29 07:00:00,5.8285594
2011-01-29 08:00:00,20.446768
2011-01-29 09:00:00,36.973526
2011-01-29 10:00:00,55.86017
2011-01-29 11:00:00,62.06837
2011-01-29 12:00:00,79.516685
2011-01-29 13:00:00,102.821
2011-01-29 14:00:00,100.35236
2011-01-29 15:00:00,79.064766
2011-01-29 16:00:00,101.76613
2011-01-29 17:00:00,100.76273
2011-01-29 18:00:00,76.55219
2011-01-29 19:00:00,49.49802
2011-01-29 20:00:00,38.85162
2011-01-29 21:00:00,32.551804
2011-01-29 22:00:00,25.854603
2011-01-29 23:00:00,23.825413
2011-01-30 00:00:00,29.348082
2011-01-30 01:00:00,23.992737
2011-01-30 02:00:00,19.709646
2011-01-30 03:00:00,8.569374
2011-01-30 04:00:00,2.460161
2011-01-30 05:00:00,1.8663197
2011-01-30 07:00:00,5.389116
2011-01-30 08:00:00,15.956148
2011-01-30 09:00:00,41.42837
2011-01-30 10:00:00,73.059105
2011-01-30 11:00:00,81.81552
2011-01-30 12:00:00,120.71068
2011-01-30 13:00:00,109.41153
2011-01-30 14:00:00,106.47298
2011-01-30 15:00:00,115.98513
2011-01-30 16:00:00,106.72089
2011-01-30 17:00:00,98.50736
2011-01-30 18:00:00,72.31261
2011-01-30 19:00:00,48.385532
2011-01-30 20:00:00,33.076244
2011-01-30 21:00:00,30.44007
2011-01-30 22:00:00,21.275051
2011-01-30 23:00:00,12.1092205
2011-01-31 00:00:00,10.197595
2011-01-31 01:00:00,4.0350075
2011-01-31 02:00:00,2.8163726
2011-01-31 03:00:00,1.6922235
2011-01-31 04:00:00,1.1702924
2011-01-31 05:00:00,2.9640393
2011-01-31 06:00:00,19.930159
2011-01-31 07:00:00,50.270996
2011-01-31 08:00:00,126.33687
2011-01-31 09:00:00,67.84081
2011-01-31 10:00:00,30.325308
2011-01-31 11:00:00,31.497627
2011-01-31 12:00:00,45.629356
2011-01-31 13:00:00,56.23911
2011-01-31 14:00:00,38.016617
2011-01-31 15:00:00,35.138332
2011-01-31 16:00:00,55.58145
2011-01-31 17:00:00,109.46477
2011-01-31 18:00:00,107.9862
2011-01-31 19:00:00,124.03149
2011-01-31 20:00:00,40.278625
2011-01-31 21:00:00,30.08345
2011-01-31 22:00:00,21.821482
2011-01-31 23:00:00,11.980886
2011-02-20 00:00:00,34.37843
2011-02-20 01:00:00,19.728565
2011-02-20 02:00:00,13.649738
2011-02-20 03:00:00,6.9774165
2011-02-20 04:00:00,1.1227152
2011-02-20 06:00:00,1.9973147
2011-02-20 07:00:00,5.938949
2011-02-20 08:00:00,17.855246
2011-02-20 09:00:00,40.680084
2011-02-20 10:00:00,94.09513
2011-02-20 11:00:00,109.179596
2011-02-20 12:00:00,141.60583
2011-02-20 13:00:00,153.92433
2011-02-20 14:00:00,143.33052
2011-02-20 15:00:00,140.36652
2011-02-20 16:00:00,127.25691
2011-02-20 17:00:00,129.53304
2011-02-20 18:00:00,92.70849
2011-02-20 19:00:00,66.4066
2011-02-20 20:00:00,51.713238
2011-02-20 21:00:00,45.679146
2011-02-20 22:00:00,34.87088
2011-02-20 23:00:00,24.53013
2011-02-21 00:00:00,19.75674
2011-02-21 01:00:00,13.85781
2011-02-21 02:00:00,7.38171
2011-02-21 03:00:00,3.383895
2011-02-21 04:00:00,2.7299736
2011-02-21 05:00:00,4.966921
2011-02-21 06:00:00,8.199759
2011-02-21 07:00:00,42.101475
2011-02-21 08:00:00,81.05292
2011-02-21 09:00:00,75.79451
2011-02-21 10:00:00,87.134514
2011-02-21 11:00:00,99.47995
2011-02-21 12:00:00,115.83316
2011-02-21 13:00:00,46.735264
2011-02-21 14:00:00,106.48876
2011-02-21 15:00:00,84.68913
2011-02-21 16:00:00,66.13686
2011-02-21 17:00:00,110.94509
2011-02-21 18:00:00,60.089703
2011-02-21 19:00:00,48.3403
2011-02-21 20:00:00,28.977322
2011-02-21 21:00:00,26.81844
2011-02-21 22:00:00,18.631706
2011-02-21 23:00:00,13.049388
2011-02-22 06:00:00,23.856375
2011-02-22 07:00:00,70.39757
2011-02-22 08:00:00,186.68652
2011-02-22 09:00:00,110.67889
2011-02-22 10:00:00,47.981853
2011-02-22 11:00:00,55.16148
2011-02-22 12:00:00,68.09486
2011-02-22 13:00:00,67.854004
2011-02-22 14:00:00,59.600338
2011-02-22 15:00:00,69.11768
2011-02-22 16:00:00,84.96964
2011-02-22 17:00:00,162.2653
2011-02-22 18:00:00,164.5678
2011-02-22 19:00:00,113.16134
2011-02-22 20:00:00,74.87558
2011-02-22 21:00:00,56.82442
2011-02-22 22:00:00,35.346077
2011-02-22 23:00:00,19.375147
2011-02-23 00:00:00,11.379345
2011-02-23 01:00:00,4.4276204
2011-02-23 02:00:00,2.2817483
2011-02-23 03:00:00,1.3988473
2011-02-23 05:00:00,5.6931725
2011-02-23 06:00:00,32.251957
2011-02-23 07:00:00,101.69887
2011-02-23 08:00:00,219.33629
2011-02-23 09:00:00,123.09103
2011-02-23 10:00:00,55.64878
2011-02-23 11:00:00,58.715008
2011-02-23 12:00:00,72.82133
2011-02-23 13:00:00,79.623375
2011-02-23 14:00:00,71.2879
2011-02-23 15:00:00,80.179886
2011-02-23 16:00:00,111.61954
2011-02-23 17:00:00,207.21904
2011-02-23 18:00:00,199.8365
2011-02-23 19:00:00,139.60785
2011-02-23 20:00:00,83.66846
2011-02-23 21:00:00,73.09231
2011-02-23 22:00:00,52.468075
2011-02-23 23:00:00,28.32407
2011-02-24 00:00:00,12.829152
2011-02-24 01:00:00,5.5612626
2011-02-24 02:00:00,3.3043075
2011-02-24 03:00:00,1.8599322
2011-02-24 05:00:00,6.1386027
2011-02-24 06:00:00,33.068493
2011-02-24 07:00:00,102.80689
2011-02-24 08:00:00,235.52467
2011-02-24 09:00:00,116.02798
2011-02-24 10:00:00,52.58731
2011-02-24 11:00:00,62.86757
2011-02-24 12:00:00,77.99988
2011-02-24 13:00:00,82.03977
2011-02-24 14:00:00,65.38564
2011-02-24 15:00:00,41.06014
2011-02-24 16:00:00,57.489246
2011-02-24 17:00:00,126.78948
2011-02-24 18:00:00,118.025116
2011-02-24 19:00:00,46.758648
2011-02-24 20:00:00,52.96523
2011-02-24 21:00:00,50.990585
2011-02-24 22:00:00,26.316479
2011-02-24 23:00:00,28.664236
2011-02-25 00:00:00,9.036564
2011-02-25 01:00:00,6.0943537
2011-02-25 02:00:00,4.6899514
2011-02-25 03:00:00,2.4497228
2011-02-25 05:00:00,8.627916
2011-02-25 06:00:00,34.059166
2011-02-25 07:00:00,62.421726
2011-02-25 08:00:00,152.65561
2011-02-25 09:00:00,45.368553
2011-02-25 10:00:00,20.47235
2011-02-25 11:00:00,114.70218
2011-02-25 12:00:00,71.53613
2011-02-25 13:00:00,69.26944
2011-02-25 14:00:00,71.6143
2011-02-25 15:00:00,115.700645
2011-02-25 16:00:00,104.600105
2011-02-25 17:00:00,176.25822
2011-02-25 18:00:00,169.53
2011-02-25 19:00:00,112.49866
2011-02-25 20:00:00,60.756012
2011-02-25 21:00:00,62.710587
2011-02-25 22:00:00,44.080208
2011-02-25 23:00:00,38.12072
2011-02-26 00:00:00,33.114914
2011-02-26 01:00:00,20.492687
2011-02-26 02:00:00,11.931274
2011-02-26 03:00:00,9.040118
2011-02-26 04:00:00,2.954889
2011-02-26 05:00:00,2.1454546
2011-02-26 06:00:00,3.762238
2011-02-26 07:00:00,10.991946
2011-02-26 08:00:00,32.66167
2011-02-26 09:00:00,56.10027
2011-02-26 10:00:00,95.73878
2011-02-26 11:00:00,126.14484
2011-02-26 12:00:00,141.9656
2011-02-26 13:00:00,142.32976
2011-02-26 14:00:00,131.95908
2011-02-26 15:00:00,137.63925
2011-02-26 16:00:00,119.889404
2011-02-26 17:00:00,127.77818
2011-02-26 18:00:00,97.8889
2011-02-26 19:00:00,82.26589
2011-02-26 20:00:00,62.755535
2011-02-26 21:00:00,53.368618
2011-02-26 22:00:00,47.759148
2011-02-26 23:00:00,35.71598
2011-02-27 00:00:00,24.740435
2011-02-27 01:00:00,28.16681
2011-02-27 02:00:00,22.878094
2011-02-27 03:00:00,11.219842
2011-02-27 04:00:00,3.8563824
2011-02-27 06:00:00,3.3243957
2011-02-27 07:00:00,6.770909
2011-02-27 08:00:00,23.23052
2011-02-27 09:00:00,49.29966
2011-02-27 10:00:00,103.33689
2011-02-27 11:00:00,132.4582
2011-02-27 12:00:00,166.32138
2011-02-27 13:00:00,177.40985
2011-02-27 14:00:00,164.28374
2011-02-27 15:00:00,201.6194
2011-02-27 16:00:00,225.65186
2011-02-27 17:00:00,160.25652
2011-02-27 18:00:00,106.80603
2011-02-27 19:00:00,81.79218
2011-02-27 20:00:00,62.27272
2011-02-27 21:00:00,52.951515
2011-02-27 22:00:00,41.50069
2011-02-27 23:00:00,27.427258
2011-02-28 00:00:00,13.747927
2011-02-28 01:00:00,4.044352
2011-02-28 03:00:00,1.8821499
2011-02-28 05:00:00,8.453901
2011-02-28 06:00:00,34.352837
2011-02-28 07:00:00,108.78852
2011-02-28 08:00:00,160.13753
2011-02-28 09:00:00,110.880844
2011-02-28 10:00:00,69.55742
2011-02-28 11:00:00,89.47012
2011-02-28 12:00:00,111.67057
2011-02-28 13:00:00,39.314964
2011-02-28 14:00:00,21.317465
2011-02-28 15:00:00,24.15501
2011-02-28 16:00:00,58.855038
2011-02-28 17:00:00,61.35694
2011-02-28 18:00:00,91.89832
2011-02-28 19:00:00,22.866495
2011-02-28 20:00:00,16.654884
2011-02-28 21:00:00,48.722412
2011-02-28 22:00:00,18.168856
2011-02-28 23:00:00,17.272177
2011-03-20 00:00:00,36.108704
2011-03-20 01:00:00,25.761919
2011-03-20 02:00:00,25.299322
2011-03-20 03:00:00,14.4707985
2011-03-20 04:00:00,2.784758
2011-03-20 05:00:00,1.968071
2011-03-20 06:00:00,2.680403
2011-03-20 07:00:00,8.858207
2011-03-20 08:00:00,26.695225
2011-03-20 09:00:00,64.09856
2011-03-20 10:00:00,113.69798
2011-03-20 11:00:00,141.77696
2011-03-20 12:00:00,161.2905
2011-03-20 13:00:00,181.3379
2011-03-20 14:00:00,174.08745
2011-03-20 15:00:00,167.36494
2011-03-20 16:00:00,178.69754
2011-03-20 17:00:00,158.51924
2011-03-20 18:00:00,118.690155
2011-03-20 19:00:00,77.07425
2011-03-20 20:00:00,57.64337
2011-03-20 21:00:00,45.451664
2011-03-20 22:00:00,33.926754
2011-03-20 23:00:00,18.90748
2011-03-21 00:00:00,10.352913
2011-03-21 01:00:00,6.8860636
2011-03-21 02:00:00,3.5905356
2011-03-21 03:00:00,1.9714687
2011-03-21 05:00:00,5.8495445
2011-03-21 06:00:00,27.94573
2011-03-21 07:00:00,46.892857
2011-03-21 08:00:00,117.141266
2011-03-21 09:00:00,86.34171
2011-03-21 10:00:00,58.69562
2011-03-21 11:00:00,67.35145
2011-03-21 12:00:00,87.60688
2011-03-21 13:00:00,121.61924
2011-03-21 14:00:00,117.63438
2011-03-21 15:00:00,121.97038
2011-03-21 16:00:00,172.02097
2011-03-21 17:00:00,354.28085
2011-03-21 18:00:00,307.43808
2011-03-21 19:00:00,237.3684
2011-03-21 20:00:00,169.93217
2011-03-21 21:00:00,79.56692
2011-03-21 22:00:00,61.59082
2011-03-21 23:00:00,33.707077
2011-03-22 00:00:00,18.191862
2011-03-22 01:00:00,7.056465
2011-03-22 02:00:00,4.7181225
2011-03-22 03:00:00,3.1091313
2011-03-22 04:00:00,2.9205854
2011-03-22 05:00:00,9.909353
2011-03-22 06:00:00,48.837284
2011-03-22 07:00:00,140.28734
2011-03-22 08:00:00,226.50119
2011-03-22 09:00:00,112.44834
2011-03-22 10:00:00,70.11864
2011-03-22 11:00:00,81.96457
2011-03-22 12:00:00,116.61359
2011-03-22 13:00:00,133.94904
2011-03-22 14:00:00,122.56911
2011-03-22 15:00:00,131.92433
2011-03-22 16:00:00,184.2623
2011-03-22 17:00:00,364.7705
2011-03-22 18:00:00,357.31262
2011-03-22 19:00:00,173.27841
2011-03-22 20:00:00,102.414116
2011-03-22 21:00:00,82.08179
2011-03-22 22:00:00,57.917156
2011-03-22 23:00:00,33.295017
2011-03-23 00:00:00,12.434407
2011-03-23 01:00:00,7.255577
2011-03-23 02:00:00,4.426348
2011-03-23 03:00:00,2.40706
2011-03-23 05:00:00,6.8803144
2011-03-23 06:00:00,38.104027
2011-03-23 07:00:00,103.67206
2011-03-23 08:00:00,237.9636
2011-03-23 09:00:00,109.18149
2011-03-23 10:00:00,48.256733
2011-03-23 11:00:00,57.330795
2011-03-23 12:00:00,63.7828
2011-03-23 13:00:00,49.80753
2011-03-23 14:00:00,64.57879
2011-03-23 15:00:00,73.54406
2011-03-23 16:00:00,113.33916
2011-03-23 17:00:00,227.33694
2011-03-23 18:00:00,101.01853
2011-03-23 19:00:00,76.815125
2011-03-23 20:00:00,20.802254
2011-03-23 21:00:00,25.92357
2011-03-23 22:00:00,38.302673
2011-03-23 23:00:00,19.87615
2011-03-24 00:00:00,7.7115726
2011-03-24 01:00:00,4.63915
2011-03-24 02:00:00,3.582388
2011-03-24 03:00:00,1.9616799
2011-03-24 04:00:00,2.0025525
2011-03-24 05:00:00,7.61226
2011-03-24 06:00:00,36.421925
2011-03-24 07:00:00,77.85204
2011-03-24 08:00:00,92.63649
2011-03-24 09:00:00,111.765594
2011-03-24 10:00:00,33.622356
2011-03-24 11:00:00,44.11558
2011-03-24 12:00:00,67.78949
2011-03-24 13:00:00,80.30331
2011-03-24 14:00:00,70.43315
2011-03-24 15:00:00,70.37367
2011-03-24 16:00:00,95.13706
2011-03-24 17:00:00,183.56053
2011-03-24 18:00:00,181.00954
2011-03-24 19:00:00,122.991714
2011-03-24 20:00:00,82.43529
2011-03-24 21:00:00,67.66178
2011-03-24 22:00:00,51.083164
2011-03-24 23:00:00,30.697113
2011-03-25 00:00:00,14.782039
2011-03-25 01:00:00,7.2907324
2011-03-25 02:00:00,2.8360047
2011-03-25 03:00:00,2.5120435
2011-03-25 04:00:00,2.0894074
2011-03-25 05:00:00,5.8297896
2011-03-25 06:00:00,34.24945
2011-03-25 07:00:00,82.252754
2011-03-25 08:00:00,186.42351
2011-03-25 09:00:00,122.68719
2011-03-25 10:00:00,67.333626
2011-03-25 11:00:00,73.98735
2011-03-25 12:00:00,92.702324
2011-03-25 13:00:00,95.77435
2011-03-25 14:00:00,94.47538
2011-03-25 15:00:00,90.23296
2011-03-25 16:00:00,117.38313
2011-03-25 17:00:00,213.34811
2011-03-25 18:00:00,177.04773
2011-03-25 19:00:00,115.42141
2011-03-25 20:00:00,75.6942
2011-03-25 21:00:00,61.370975
2011-03-25 22:00:00,49.31109
2011-03-25 23:00:00,36.25077
2011-03-26 00:00:00,29.736622
2011-03-26 01:00:00,21.864964
2011-03-26 02:00:00,15.94845
2011-03-26 03:00:00,5.692045
2011-03-26 04:00:00,2.1689346
2011-03-26 05:00:00,1.2754202
2011-03-26 06:00:00,3.4829893
2011-03-26 07:00:00,12.826801
2011-03-26 08:00:00,37.85011
2011-03-26 09:00:00,66.62659
2011-03-26 10:00:00,94.85313
2011-03-26 11:00:00,114.927444
2011-03-26 12:00:00,134.0427
2011-03-26 13:00:00,139.26826
2011-03-26 14:00:00,147.6583
2011-03-26 15:00:00,148.29372
2011-03-26 16:00:00,131.7295
2011-03-26 17:00:00,129.73013
2011-03-26 18:00:00,105.59467
2011-03-26 19:00:00,73.507034
2011-03-26 20:00:00,57.388035
2011-03-26 21:00:00,47.620888
2011-03-26 22:00:00,42.870365
2011-03-26 23:00:00,32.815502
2011-03-27 00:00:00,37.06729
2011-03-27 01:00:00,27.172894
2011-03-27 02:00:00,22.384466
2011-03-27 03:00:00,9.0027
2011-03-27 04:00:00,2.6741188
2011-03-27 06:00:00,4.233197
2011-03-27 07:00:00,7.341776
2011-03-27 08:00:00,21.600357
2011-03-27 09:00:00,50.91565
2011-03-27 10:00:00,89.20929
2011-03-27 11:00:00,108.39528
2011-03-27 12:00:00,131.70071
2011-03-27 13:00:00,142.052
2011-03-27 14:00:00,150.65987
2011-03-27 15:00:00,149.39163
2011-03-27 16:00:00,137.33595
2011-03-27 17:00:00,133.47023
2011-03-27 18:00:00,100.94743
2011-03-27 19:00:00,61.03717
2011-03-27 20:00:00,45.42123
2011-03-27 21:00:00,39.183094
2011-03-27 22:00:00,30.81317
2011-03-27 23:00:00,22.626625
2011-03-28 00:00:00,10.140499
2011-03-28 01:00:00,5.3176155
2011-03-28 02:00:00,3.8772726
2011-03-28 03:00:00,2.171352
2011-03-28 05:00:00,4.911142
2011-03-28 06:00:00,33.73635
2011-03-28 07:00:00,95.472015
2011-03-28 08:00:00,197.0173
2011-03-28 09:00:00,109.74693
2011-03-28 10:00:00,60.409477
2011-03-28 11:00:00,63.169106
2011-03-28 12:00:00,72.16924
2011-03-28 13:00:00,77.65422
2011-03-28 14:00:00,73.70258
2011-03-28 15:00:00,80.6823
2011-03-28 16:00:00,106.818115
2011-03-28 17:00:00,222.93898
2011-03-28 18:00:00,215.89206
2011-03-28 19:00:00,134.7035
2011-03-28 20:00:00,95.023674
2011-03-28 21:00:00,70.042885
2011-03-28 22:00:00,45.01268
2011-03-28 23:00:00,21.44824
2011-03-29 00:00:00,9.635373
2011-03-29 01:00:00,3.4735126
2011-03-29 02:00:00,2.0395606
2011-03-29 03:00:00,1.1750422
2011-03-29 04:00:00,1.7122259
2011-03-29 05:00:00,5.4605846
2011-03-29 06:00:00,35.77459
2011-03-29 07:00:00,104.09887
2011-03-29 08:00:00,241.9721
2011-03-29 09:00:00,124.69022
2011-03-29 10:00:00,63.39225
2011-03-29 11:00:00,64.19386
2011-03-29 12:00:00,88.94753
2011-03-29 13:00:00,86.19665
2011-03-29 14:00:00,80.83356
2011-03-29 15:00:00,90.89806
2011-03-29 16:00:00,122.082726
2011-03-29 17:00:00,247.66441
2011-03-29 18:00:00,224.31267
2011-03-29 19:00:00,141.90474
2011-03-29 20:00:00,102.27259
2011-03-29 21:00:00,77.09492
2011-03-29 22:00:00,51.582344
2011-03-29 23:00:00,27.271988
2011-03-30 00:00:00,13.395857
2011-03-30 01:00:00,6.900675
2011-03-30 02:00:00,4.1738043
2011-03-30 03:00:00,2.5430598
2011-03-30 04:00:00,3.108529
2011-03-30 05:00:00,8.821637
2011-03-30 06:00:00,43.33384
2011-03-30 07:00:00,119.66031
2011-03-30 08:00:00,235.35973
2011-03-30 09:00:00,121.60111
2011-03-30 10:00:00,64.8799
2011-03-30 11:00:00,68.253716
2011-03-30 12:00:00,84.81233
2011-03-30 13:00:00,86.166504
2011-03-30 14:00:00,69.60036
2011-03-30 15:00:00,30.962242
2011-03-30 16:00:00,53.11579
2011-03-30 17:00:00,107.649704
2011-03-30 18:00:00,117.82743
2011-03-30 19:00:00,90.06924
2011-03-30 20:00:00,29.389091
2011-03-30 21:00:00,45.45561
2011-03-30 22:00:00,25.784515
2011-03-30 23:00:00,9.840577
2011-03-31 00:00:00,8.51916
2011-03-31 01:00:00,5.8615475
2011-03-31 02:00:00,4.7283263
2011-03-31 03:00:00,2.4310665
2011-03-31 04:00:00,2.7245083
2011-03-31 05:00:00,7.386777
2011-03-31 06:00:00,20.647436
2011-03-31 07:00:00,81.73962
2011-03-31 08:00:00,209.21207
2011-03-31 09:00:00,76.8126
2011-03-31 10:00:00,34.930008
2011-03-31 11:00:00,36.555557
2011-03-31 12:00:00,44.038868
2011-03-31 13:00:00,48.1619
2011-03-31 14:00:00,38.904007
2011-03-31 15:00:00,25.706987
2011-03-31 16:00:00,83.292656
2011-03-31 17:00:00,147.29453
2011-03-31 18:00:00,161.50197
2011-03-31 19:00:00,125.869286
2011-03-31 20:00:00,25.802626
2011-03-31 21:00:00,53.483135
2011-03-31 22:00:00,29.35207
2011-03-31 23:00:00,27.465637
2011-04-20 00:00:00,25.280619
2011-04-20 01:00:00,7.7215815
2011-04-20 02:00:00,5.678205
2011-04-20 03:00:00,2.2169952
2011-04-20 04:00:00,2.5526764
2011-04-20 05:00:00,11.915182
2011-04-20 06:00:00,60.46942
2011-04-20 07:00:00,155.57378
2011-04-20 08:00:00,333.6817
2011-04-20 09:00:00,194.56433
2011-04-20 10:00:00,108.56165
2011-04-20 11:00:00,122.006744
2011-04-20 12:00:00,149.3223
2011-04-20 13:00:00,148.15297
2011-04-20 14:00:00,143.3306
2011-04-20 15:00:00,142.25862
2011-04-20 16:00:00,212.40721
2011-04-20 17:00:00,458.81866
2011-04-20 18:00:00,491.52695
2011-04-20 19:00:00,332.91528
2011-04-20 20:00:00,233.32106
2011-04-20 21:00:00,170.28252
2011-04-20 22:00:00,123.69069
2011-04-20 23:00:00,68.36704
2011-04-21 00:00:00,35.158226
2011-04-21 01:00:00,14.76359
2011-04-21 02:00:00,9.561315
2011-04-21 03:00:00,3.0351253
